actual,predicted,residuals
254.0445313702901,292.2695894372048,-38.2250580669147
1197.826864922776,687.1880108655513,510.63885405722465
81.37599215491478,76.87135192098931,4.504640233925471
78.9579694485816,17.831157110803886,61.12681233777771
4.656871522308839,16.830832774818973,-12.173961252510134
31.573026940609772,-55.15208443380443,86.72511137441421
26.50852861745938,46.50302086005919,-19.994492242599808
311.004693144689,267.7990606762719,43.20563246841709
4.642186878142715,-18.401801024760587,23.043987902903304
299.686549706042,373.48856695894307,-73.80201725290107
639.0843283414523,583.3205089054336,55.76381943601871
3.215241440052974,76.99024477702848,-73.7750033369755
2155.350521617656,1624.9539187199962,530.3966028976597
63.59220052104503,67.57139734718625,-3.9791968261412194
63.84668377302932,-27.622426784288667,91.46911055731799
5.572295358884689,53.84911868481571,-48.27682332593102
141.86389153216194,133.03893797954305,8.824953552618894
731.73429507055,1471.243203392298,-739.508908321748
460.3287214763034,1086.7626663455148,-626.4339448692115
220.8685217150081,354.1963645551463,-133.32784284013823
314.22431054433235,579.7239362995365,-265.49962575520414
529.2420169951477,496.756381357315,32.48563563783267
15.844994716774517,91.69019528930778,-75.84520057253326
5349.080924455501,5775.283584639742,-426.2026601842408
19.96998371070001,41.467637156459986,-21.497653445759976
3677.4536750220113,4665.989770204749,-988.5360951827379
680.2123137364661,402.54722336775905,277.665090368707
975.9459531256808,1074.437287867694,-98.49133474201324
370.0174860686337,659.6710169694954,-289.65353090086177
27.59181276258189,86.82937805507274,-59.23756529249085
4175.457576466177,3012.546994127451,1162.9105823387258
203.8195518433409,164.88494161304527,38.93461023029562
153.10342361065233,121.174428352593,31.92899525805933
1.705704414671054,-46.621849419979334,48.32755383465039
2317.4153569554187,3934.9417498976172,-1617.5263929421985
733.6561471155294,1145.6212273831345,-411.9650802676051
1028.9242107345196,945.1398647341655,83.78434600035416
41.76073121663567,2.123178832301459,39.637552384334214
366.0997734778039,344.23160477476154,21.868168703042386
50.535723363202855,12.355101510128208,38.18062185307465
2474.682832284406,1042.4980693833618,1432.184762901044
251.65334890280417,506.8085278590989,-255.15517895629472
176.32645246839618,194.34921003992397,-18.02275757152779
14.659097290605075,3.8595360047929477,10.799561285812128
12.528407838322345,-20.97884896975087,33.507256808073215
508.2106537367803,613.3362195420154,-105.12556580523517
6.837319688094038,1.6867415982680127,5.150578089826025
12.095579678897598,-1.144325784339837,13.239905463237434
549.9840253439123,312.88721795627,237.09680738764234
975.450860164616,949.6796122646832,25.771247899932746
119.13734357506046,134.4740246366882,-15.336681061627743
78.53351419966218,21.872318164321594,56.66119603534058
207.2649388821696,279.58077555875406,-72.31583667658447
21.99335496414757,33.309140572400196,-11.315785608252625
9.550115985468327,-27.662825278443833,37.21294126391216
306.1477511453883,396.7698596338963,-90.62210848850799
1477.7142861858806,1932.5924262941865,-454.87814010830584
52.76292598745964,113.49192035506425,-60.728994367604614
67.13724110837585,151.15564464143242,-84.01840353305657
65.09178639920707,105.52661963526297,-40.43483323605591
144.1112244077165,148.21628678317677,-4.105062375460278
81.6043997036733,81.67797860558092,-0.07357890190762362
12.60720501814025,-26.88310124401167,39.49030626215192
175.97237383080574,158.8187165981515,17.15365723265424
8.674249752453226,-14.20515649080493,22.879406243258156
65.96133824458086,82.03974124842348,-16.078403003842624
529.8342609171931,579.9553278220467,-50.12106690485359
41.61407415285535,56.41317587715229,-14.79910172429694
563.2110686026147,772.2917323243022,-209.08066372168753
2361.366248833315,1044.2785951066703,1317.0876537266445
524.2884556967556,550.8299886340727,-26.54153293731713
38.27419267369024,-0.4185764935475702,38.692769167237806
28.84304619278552,21.98029595318853,6.862750239596988
7.594724515016027,76.68089089435792,-69.08616637934189
2880.6912865960267,3648.046379940045,-767.3550933440183
2846.7242941639465,2784.058086006262,62.66620815768465
179.6084523746135,361.5016036537338,-181.8931512791203
214.68971365567117,250.5171633628285,-35.82744970715734
1906.3836334348543,1961.808277263097,-55.42464382824255
454.1854375354126,532.4319817441329,-78.24654420872037
195.53670254502177,157.08561341594614,38.451089129075626
5561.20687848508,4573.595727262455,987.6111512226253
2922.3313191272705,2604.743668035581,317.5876510916896
285.4130896696926,394.49660908873165,-109.08351941903902
269.30924619562893,444.74179268292573,-175.4325464872968
10.105458509712298,-51.840815605752205,61.946274115464504
5.421765662435947,24.134983626214794,-18.713217963778845
199.40310404442857,212.07712510291566,-12.674021058487085
8.618264682899586,-63.21152951389625,71.82979419679583
104.14050859706092,131.75923968092138,-27.618731083860467
260.2038654763902,116.74005030530198,143.46381517108824
558.7287312292278,579.5834118569285,-20.854680627700645
57.64035697582434,115.85174112553331,-58.21138414970897
744.686360933563,799.7417719552051,-55.055411021642044
307.93490374067875,476.38532272394576,-168.450418983267
1817.1940811039867,1748.4745464157659,68.71953468822085
215.2755529909644,421.1287517754196,-205.85319878445517
104.86304850233137,116.43122444484679,-11.568175942515424
3.631730541391226,-16.088579581048215,19.720310122439443
476.01268870897167,466.0561726334394,9.95651607553225
627.0852969373105,711.1655792030116,-84.08028226570104
53.64409556898828,90.68512563156358,-37.0410300625753
70.31535604359568,108.367286158657,-38.05193011506131
5.1462687707462536,-25.957150461732617,31.10341923247887
150.14247463772665,180.3185908593255,-30.176116221598846
24.274863016148636,-8.194774319981565,32.469637336130205
25.18893852837867,-50.95119417787291,76.14013270625158
706.349476436922,791.9374209151181,-85.58794447819605
808.8415225530531,753.163043396601,55.67847915645211
61.95421403518804,42.7487025914633,19.20551144372474
28.378230043143915,63.786747725678765,-35.40851768253485
13.19295271149918,10.839489334263844,2.353463377235336
226.95523654514707,462.3346857092626,-235.37944916411553
61.76250953207171,134.1622405608817,-72.39973102881001
46.41992116762373,-15.096547722053996,61.516468889677725
378.3186905029312,514.7415267067327,-136.42283620380147
98.17294743972025,82.89968381262995,15.273263627090301
62.11526615156311,36.38758240574975,25.727683745813366
391.0067515691292,492.69279594107076,-101.68604437194153
320.4065723355389,310.32174429063923,10.084828044899666
16.20707674569099,21.139300068380965,-4.932223322689975
7.747131389063451,-17.30706509135621,25.054196480419662
186.1020611715124,239.12279757814358,-53.02073640663119
36.06304454890268,174.44322540628548,-138.3801808573828
727.0647099991695,756.8745226518549,-29.809812652685423
34.118871170189614,29.93148438470536,4.187386785484254
126.38610322862044,133.62720277940292,-7.241099550782479
3.969236171864049,30.652948711797496,-26.683712539933445
23.32470161618816,45.03395962661731,-21.70925801042915
153.20026218949454,341.10697342942245,-187.90671123992792
246.0010163613416,299.30532221519394,-53.30430585385233
195.20062152529337,305.44354187261195,-110.24292034731857
3.759475951888697,-12.951896262717005,16.711372214605703
10577.871607510346,7807.701516025308,2770.170091485038
282.0446398822612,383.2627914952407,-101.21815161297951
929.4210158154136,1272.0857171512116,-342.664701335798
652.5440059325958,767.5895172888278,-115.04551135623194
18.03990477275936,63.21101310721433,-45.17110833445497
8.760689842115362,-74.76340538382097,83.52409522593632
8.039980533690512,-18.78120086191107,26.821181395601585
237.6669210115091,255.26149326675642,-17.59457225524733
8.483736698438609,17.649341631822704,-9.165604933384095
521.4498528829073,705.4662892245801,-184.01643634167283
248.5101592068605,320.190456154201,-71.68029694734051
628.3924984271343,453.407875291497,174.98462313563732
981.555354657054,1090.2338851975574,-108.6785305405034
1509.4595875707278,709.4394081281831,800.0201794425446
682.6978492667587,624.7598097103158,57.938039556442845
313.2443325458028,368.52601182656855,-55.28167928076573
899.6551587834332,3009.6686856167344,-2110.013526833301
805.264895991188,1509.4710527019881,-704.2061567108001
7.1616616066337215,-11.086619319829936,18.248280926463657
99.62749593334291,161.103123243954,-61.47562731061109
7.498671399676457,26.90443985635741,-19.405768456680953
470.8685362062632,584.206507446531,-113.33797124026779
2438.054108960334,3248.1148801105664,-810.0607711502325
3.7217977276705154,11.800882525263273,-8.079084797592756
6.652758767739528,0.991751316495982,5.661007451243546
783.3013902849767,946.2374043402576,-162.9360140552809
188.8643157714216,433.9596375682468,-245.09532179682523
220.3547022336033,400.93754988574045,-180.58284765213716
54.07309833978749,145.64522382955656,-91.57212548976906
141.57950562401908,215.16184576643707,-73.58234014241799
1111.4117826752345,1843.4154306545727,-732.0036479793382
173.33359028324475,100.21873307802413,73.11485720522062
154.768291940489,135.85044248816536,18.91784945232365
548.232325710284,317.85738962761786,230.37493608266618
32.01497821819562,23.044543392735367,8.970434825460256
867.8178428442983,1205.5715244379223,-337.75368159362404
1286.1815666420737,1059.584754010736,226.59681263133757
1133.3384362297293,1202.0682613508534,-68.72982512112412
3049.056163887757,1915.2638133737726,1133.7923505139845
1091.0272828765983,1475.5756009329627,-384.54831805636445
47.673511658225785,29.15258146154569,18.520930196680094
50.16304189038807,45.256547277489815,4.906494612898257
161.78453165697923,330.78656193683855,-169.00203027985933
59.38670875660376,50.947055045801555,8.439653710802205
1536.0484122188543,976.950684548264,559.0977276705903
205.5102739023188,197.14647418019106,8.363799722127737
16.960354840380983,14.30095800665787,2.659396833723113
506.4592933288652,504.9368392207187,1.522454108146519
145.7946813103394,195.04371463562777,-49.249033325288366
718.5414884017505,893.4793114763503,-174.9378230745998
112.75549895518212,144.63137943614592,-31.8758804809638
464.0156366339921,1302.3032036175628,-838.2875669835707
366.56577412898497,357.14388322183714,9.421890907147827
401.7608558142285,557.9866822414571,-156.22582642722858
2540.9785118259683,1696.6961933401788,844.2823184857896
3.916710888031942,-6.890661089311915,10.807371977343857
1033.5318682542982,2869.909509741797,-1836.377641487499
81.52284135311484,116.3787016403969,-34.855860287282056
183.95894529989857,414.2265935631712,-230.26764826327263
17.020180252436845,-20.403760609502083,37.42394086193893
95.79091050047649,159.59390514312963,-63.80299464265315
253.9380454612057,323.71881749157654,-69.78077203037085
16.81236517229961,47.55897887504311,-30.7466137027435
42.80897343478042,94.64893766268874,-51.83996422790832
113.28554449929985,411.8147903259708,-298.52924582667094
927.9106968645472,590.9516294129447,336.95906745160244
151.79124396382636,94.43312679046718,57.358117173359176
60.52394228083561,85.58534670461293,-25.06140442377732
15.386839208148356,21.00015675731351,-5.613317549165153
13.879923960878797,-7.582433356624405,21.4623573175032
356.4519633458443,506.1197264383959,-149.66776309255158
65.75145323010317,204.07469969022347,-138.3232464601203
559.3786086249304,398.4245860099595,160.95402261497088
50.76544119563225,68.64880465149393,-17.883363455861684
398.07431753812966,471.7749077259004,-73.70059018777073
1144.5868682220262,853.2761761811086,291.3106920409176
8017.998711784106,3184.094959618538,4833.903752165568
10.587461184009529,39.75303264273795,-29.165571458728422
6.135295383624514,-47.32988635601392,53.46518173963844
69.06074768509112,82.74519428795107,-13.68444660285995
422.8152010420748,626.9741586033689,-204.15895756129407
212.51599576334084,362.3190250406802,-149.80302927733933
217.55200922105783,297.21316537780933,-79.6611561567515
197.1290537322081,145.08725193109643,52.04180180111166
1924.4465982634192,1264.5670528551973,659.8795454082219
1466.3536167959876,3869.055597798562,-2402.701981002574
52.30817594456519,19.99876379677899,32.309412147786205
9.444741609608414,26.739261954824137,-17.294520345215723
342.5977645796156,415.7505141525106,-73.152749572895
580.2208574073397,612.0996802326989,-31.87882282535918
279.17652936126524,460.71307882451396,-181.53654946324872
255.83711379389808,253.6166448328335,2.220468961064597
5.594949003241444,-231.60384904170556,237.198798044947
11.544057260092227,34.343442897576935,-22.799385637484708
6747.736499413733,8318.294280174292,-1570.5577807605587
147.96517392602073,348.2824409303189,-200.31726700429817
4.975593343752565,42.832144941406895,-37.85655159765433
498.1247013442856,425.85201847229564,72.27268287198996
616.0976362690576,1080.4613636139904,-464.36372734493284
2660.0871932113987,5959.261018197489,-3299.17382498609
313.42220101910505,402.50718393347813,-89.08498291437309
216.34849125497536,526.6703040249911,-310.32181277001575
181.10862038777128,127.22655000468274,53.882070383088546
149.67301316103945,232.10010639201465,-82.4270932309752
2478.7006669460043,2409.744585085867,68.95608186013715
197.83410901479667,206.8649590950528,-9.03085008025613
2039.376418918828,1388.110780153971,651.2656387648569
41.15395261746647,54.07809434312245,-12.924141725655979
1847.261297220071,1265.0099223611917,582.2513748588792
172.43754316993483,211.03036644701328,-38.59282327707845
877.8601939572378,724.0605718047038,153.79962215253397
218.59084698504728,149.09352161360417,69.49732537144311
5665.576011873888,4232.219598472698,1433.3564134011904
627.5221456683979,851.5490578128183,-224.0269121444204
152.78866288586354,190.30443049162153,-37.515767605757986
16.61770758813671,58.32050122268997,-41.70279363455326
8.344451771297665,-28.780034855677027,37.124486626974694
6.074554861528273,-6.150689463412223,12.225244324940496
8.913409580740211,6.376032849447904,2.537376731292307
338.29925549319006,424.7626450436978,-86.46338955050771
7.855723167115973,-14.940552533144224,22.796275700260196
33.32385521976737,158.89491445125353,-125.57105923148616
614.2799291648007,480.984712966044,133.2952161987567
4825.159632238333,2542.097955857363,2283.06167638097
117.28980483666572,13.952878197250687,103.33692663941504
132.18750294562338,192.52021458706173,-60.33271164143835
2779.82221282424,2953.6019217572675,-173.77970893302745
379.3810059763539,525.036182722703,-145.65517674634907
456.50687060075865,506.2922610536594,-49.78539045290074
187.94462283683325,192.93293678643374,-4.988313949600496
764.1820223124511,912.6873320212795,-148.50530970882846
40.50649439492859,141.7237930752121,-101.2172986802835
171.36346545419497,230.30213792558308,-58.93867247138812
6.535651842032802,-17.29861630012084,23.834268142153643
101.47799839874943,140.04539150103463,-38.567393102285195
7.262855853534776,60.74565005489015,-53.482794201355375
2649.147094902484,2372.0289330150927,277.1181618873911
190.01475226529436,278.6207615794414,-88.60600931414706
710.3193570993233,674.1637926224843,36.155564476839004
50.22884617932004,29.853726263321445,20.375119915998592
1343.2648908324652,739.2450940501051,604.0197967823601
2866.261145348137,2347.298476430944,518.9626689171928
499.290459258816,617.3570144375357,-118.06655517871968
11.241837703392472,23.72130330921101,-12.479465605818538
1267.9038727959155,573.8654196915516,694.038453104364
6.101803162372293,-17.924888510226644,24.026691672598936
4928.980169429455,4492.31873843003,436.66143099942474
75.09250589865151,53.45441352628017,21.63809237237134
101.74353103758192,64.99365089510442,36.749880142477494
4.15201386509,-30.46360226471528,34.61561612980528
1353.114591770194,1894.6621201894604,-541.5475284192664
474.4060578550415,594.3301090994929,-119.92405124445139
6019.808836516814,3407.898229952357,2611.9106065644573
15.574293374675094,-6.357519494485958,21.93181286916105
2548.2849246769388,1944.3900745638693,603.8948501130694
39.11038158488743,61.23347997333855,-22.12309838845112
3.696562320695448,57.96029361224423,-54.26373129154878
365.85017242962704,344.7044030006898,21.14576942893723
606.5474963920736,552.650958806501,53.89653758557267
403.7934230929024,613.5381241737499,-209.7447010808475
2507.5901277136977,2580.169180665194,-72.57905295149612
13.803241467091414,-2.4516627805934115,16.254904247684827
200.48183498250495,185.10797551902056,15.373859463484393
232.83491902574409,349.5859525357476,-116.75103351000351
229.24546277641144,256.13155365626716,-26.886090879855715
145.27360572603726,172.1804306579117,-26.90682493187444
30.4839714243372,77.6303396756709,-47.1463682513337
375.6268551311849,340.9175051419477,34.70934998923724
104.71383563450308,186.90805282838477,-82.19421719388168
1060.9725506791176,768.7187361617973,292.2538145173203
183.0135911753748,242.34920092784483,-59.33560975247002
72.04793959967434,98.87167671819839,-26.82373711852405
1079.799703312986,1162.4915753177395,-82.69187200475358
1148.2238711283971,1475.6440210093192,-327.42014988092205
806.8642869460529,1226.2323684432474,-419.36808149719457
70.58812848246164,63.70515747561222,6.882971006849424
713.8897554576616,993.2094085458048,-279.3196530881431
1708.643452195032,1904.425899795608,-195.782447600576
28.31115466149261,60.230808318662476,-31.919653657169867
65.7948934815051,77.36864534660326,-11.57375186509816
8.031831346675935,19.389502524090698,-11.357671177414764
3082.1082052156958,1666.189434209163,1415.9187710065328
4.312982045452456,20.55359545255656,-16.240613407104107
223.47983492830232,244.89836257293783,-21.418527644635503
429.5014879137004,679.1377055363121,-249.6362176226117
2938.395261868927,3792.442928861789,-854.0476669928621
674.6868248456391,534.7869390815526,139.89988576408643
3.542081477358745,-21.81441098141955,25.356492458778295
50.369910358257975,-245.84152104966688,296.21143140792486
94.3952993914244,113.1263474150998,-18.7310480236754
678.9548659421399,1149.2474954499203,-470.29262950778036
213.3861498275251,193.57864481369123,19.80750501383386
29.58300768108344,25.804042927624707,3.778964753458734
340.4966395311448,398.8589840043033,-58.36234447315849
239.11871109203275,33.978984852885695,205.13972623914705
167.9609948856122,119.2576569465011,48.703337939111094
49.30497004844981,41.34987035617911,7.9550996922707
169.91333207757182,159.18105388795038,10.73227818962144
62.91912136742621,107.48240409276842,-44.56328272534221
4.5312673822461065,179.62686667833398,-175.09559929608787
61.49472739075461,45.44469746441246,16.050029926342155
477.42944517638085,442.7475614494173,34.68188372696358
276.41608036124074,295.774109316634,-19.35802895539325
5.156041326500323,0.602972315410662,4.553069011089661
832.724438595338,895.4183400653332,-62.693901469995126
64.18198337814273,91.09338689389229,-26.911403515749555
35.395657417857684,43.6086414405549,-8.212984022697214
1959.9622809629884,1170.6695538042536,789.2927271587348
48.94888424782524,52.88244890806759,-3.9335646602423466
15.452093018707393,13.479967358615752,1.9721256600916401
6545.998762925961,3410.1694278649256,3135.8293350610356
106.94435165645082,110.19158212959674,-3.247230473145919
33.97834654318116,293.7619288713961,-259.78358232821495
96.61563951679264,76.37499795389014,20.240641562902496
3946.158624261685,3708.234557070727,237.92406719095789
299.03295161033,301.8502097754193,-2.8172581650892994
201.79627852511743,330.9598264950583,-129.16354796994085
6.189328895883491,-36.58597817368357,42.77530706956706
470.6130409254274,502.5964208573927,-31.98337993196526
207.91367005361053,175.58712923121652,32.32654082239401
3237.9876741600688,3028.4203839022425,209.56729025782624
539.2929530738052,1021.0338022142068,-481.7408491404017
167.5600213847885,176.1441181687443,-8.5840967839558
3176.038344728156,2052.912818629972,1123.1255260981839
274.4928815170869,222.16769963031498,52.32518188677193
182.46644206802415,153.89307039698886,28.57337167103529
24.865568659802623,34.4001657214659,-9.53459706166328
3756.293149722168,2034.3663291875678,1721.9268205346002
397.16150514667606,533.0911786915765,-135.92967354490042
87.85944391891866,68.1939328361091,19.66551108280956
33.59437524828823,-37.982185967446526,71.57656121573476
131.3684205965002,554.4016766002876,-423.0332560037874
2.401512763225832,-15.287006137214801,17.688518900440634
2020.3040206182632,1824.9312844753408,195.37273614292235
180.9717620806772,150.59114335750274,30.38061872317445
1559.737189942891,1865.3887012095888,-305.65151126669775
1846.4203935461207,1944.5743086607424,-98.15391511462167
32.57511356461787,-41.822769670803844,74.39788323542172
288.280752235339,566.6147477502202,-278.3339955148812
185.70485848389387,342.22861290555477,-156.5237544216609
1777.967266395046,2573.8653256428283,-795.8980592477824
201.3819239381096,151.83736238103958,49.54456155707001
2231.040839108188,1695.3054529945216,535.7353861136662
145.25418502957825,157.49086502697514,-12.236679997396891
138.58844915708966,206.86499788386016,-68.2765487267705
67.1439753217312,123.89777040215444,-56.75379508042323
871.9545514812344,1082.146409849781,-210.19185836854672
67.73932592380132,140.36712690150898,-72.62780097770766
65.00084942982188,54.311223253618664,10.68962617620322
69.73729439864856,95.52287502486892,-25.785580626220366
22.564085111442232,131.07033324514086,-108.50624813369862
187.96452041903152,198.5794483955253,-10.614927976493789
1646.722681120053,1905.9129572265158,-259.19027610646276
14.142583773335264,0.8859591028620748,13.25662467047319
44.40260600170552,24.701243660057916,19.701362341647606
36.06459606582881,48.29053018998473,-12.22593412415592
455.697940365513,363.97992614466597,91.71801422084701
299.80570964821766,437.502326071164,-137.69661642294636
10840.19682112645,6399.93951245447,4440.25730867198
1006.1933968094888,273.9195345010838,732.2738623084051
1141.142763264226,1266.6236393197264,-125.4808760555004
105.13367998340205,187.83533478126253,-82.70165479786048
158.91840580617185,185.49136702190606,-26.57296121573421
9387.639279802768,8691.403571221643,696.2357085811254
24.50635364466473,43.676181106012905,-19.169827461348174
82.92911676573044,143.65288254170792,-60.72376577597748
884.8944521169508,1340.0446693471579,-455.1502172302071
11022.190798744768,6662.133224920049,4360.05757382472
45.13870862593373,53.61457770199169,-8.475869076057961
179.79673732462822,208.51852439442447,-28.72178706979625
2033.0857474649808,1246.1331466255072,786.9526008394737
372.79032042247246,429.5863946735817,-56.796074251109246
217.3921408738992,377.8903056756402,-160.498164801741
1483.8117885179192,1256.4319908877862,227.379797630133
10.811582852215125,-32.52312246996666,43.33470532218178
223.76842704646197,174.8787717428145,48.88965530364746
26.2140356275071,54.8278676273012,-28.6138319997941
634.9426759568205,632.8392847085765,2.103391248243952
69.89126179868084,82.45194849055225,-12.56068669187141
7413.074984728644,2746.543854379274,4666.531130349371
73.40936785101464,9.3083816466798,64.10098620433483
7.19054251935341,-22.653230119387707,29.843772638741118
72.99782081505822,94.32438974800439,-21.326568932946174
58.85069260956647,77.7228800952739,-18.87218748570742
3.0990826230905912,-61.05086788340675,64.14995050649735
20.80080519920558,32.702243159571516,-11.901437960365936
231.12766920678865,190.96202905610545,40.1656401506832
157.58773947608304,107.24702234248616,50.34071713359688
220.11670431986204,208.6567932911511,11.459911028710934
478.02650147533024,452.01917733445606,26.007324140874175
720.5291637764681,413.6455237051373,306.8836400713308
132.55356037077158,179.9866151907068,-47.43305481993522
14.680045458902727,43.83870176352407,-29.158656304621346
1433.4105251324236,1773.053967704748,-339.6434425723244
2668.7603130979846,4477.037094389792,-1808.2767812918078
1247.620043397979,1441.6911790051684,-194.07113560718926
48.74125486573432,64.82861296651596,-16.087358100781643
1.8377469687333643,-24.416499293300255,26.254246262033618
598.9425790334354,730.1586843661695,-131.21610533273406
7.348941587458179,-11.576566087485807,18.925507674943987
72.3562281407108,252.65590386269477,-180.299675721984
73.33214691761995,105.22322412667566,-31.89107720905571
1023.0934900153724,837.7576684494726,185.33582156589978
64.91031907544071,100.71549314457923,-35.805174069138516
55.03911197877616,60.90218417050735,-5.8630721917311845
64.57498178703854,-16.5261655548939,81.10114734193243
20.026747385714497,-18.91538103589284,38.942128421607336
339.1111594676059,224.01118546037793,115.09997400722796
47.699962887685885,69.19750150635446,-21.49753861866857
692.7912566146132,805.6018027340913,-112.81054611947809
13.14749766366679,31.01717687418904,-17.86967921052225
82.4606212718568,77.86084462803117,4.599776643825621
81.78470704735376,149.621023866197,-67.83631681884323
359.0043312350484,482.80521630766907,-123.80088507262064
900.9575107689644,743.692724850017,157.26478591894738
4.152999419772857,-14.465999071276473,18.61899849104933
319.4191419356462,128.85899299135744,190.56014894428878
95.86017299726916,142.8032777388307,-46.94310474156154
179.68253340117462,143.96328841162514,35.71924498954948
181.02653252354395,170.28439933075802,10.742133192785928
187.51180077106716,232.1439970557309,-44.632196284663735
62.67452938618849,53.48472945415189,9.1897999320366
46.30364731406683,47.45914107624065,-1.155493762173819
76.9085951629558,66.8815624800864,10.027032682869404
1443.948023096994,1618.2026052935594,-174.25458219656548
23.859870145501414,94.57022553882011,-70.7103553933187
1146.5365392835088,1494.1442201388445,-347.60768085533573
463.8651440819767,469.3126724530627,-5.44752837108598
294.9903763324659,200.18323690109102,94.8071394313749
12.29006898469879,3.9959487762843873,8.294120208414402
144.30007934642373,98.45939432147489,45.84068502494884
607.4332306019393,450.5204508502526,156.91277975168668
760.134219520672,1647.089381924674,-886.955162404002
44.52748040969716,26.201697450518676,18.325782959178486
1446.411790638184,1445.1824884591579,1.2293021790260354
16.78912256416634,-27.782639821830863,44.571762385997204
2289.004930006723,2119.7279274472116,169.2770025595114
104.61856175865358,140.7265649205763,-36.10800316192271
279.7667982049488,273.98612481561776,5.780673389331071
329.12788394201937,510.543458677492,-181.41557473547266
13.126788613014448,-0.5326845250137081,13.659473138028156
1118.6780033803527,673.5885071857475,445.0894961946052
912.0090589744548,787.093034581924,124.91602439253074
264.3108684985068,9.222704547095628,255.0881639514112
1786.0994276330337,1777.545466597108,8.553961035925568
946.6903170449413,1803.1498449715111,-856.4595279265699
951.6483131945508,774.7879302181468,176.86038297640403
147.06011661373125,165.37222111740496,-18.31210450367371
330.8733630459124,359.9029673963207,-29.029604350408306
135.7782104513507,182.10194916452645,-46.32373871317574
54.15431532781148,52.52829215365169,1.6260231741597906
95.36141563156556,215.05925907561752,-119.69784344405195
100.31030013003966,193.54188977100696,-93.2315896409673
32.7231284596344,-200.13258449538785,232.85571295502226
387.2610813271142,316.35635102657,70.9047303005442
300.23434051653925,214.59488327396224,85.63945724257701
32.139575875209204,78.42143547045613,-46.28185959524693
36.92529825385369,74.79290129748684,-37.867603043633146
731.1299495619149,809.4709454561444,-78.34099589422942
49.37836514880944,93.23699874556368,-43.85863359675424
41.79338763060635,41.952685027179655,-0.159297396573308
327.841237328833,369.53001944912796,-41.688782120294945
571.5073047287984,695.4530655575508,-123.94576082875233
267.501151010568,263.3076925628444,4.193458447723572
206.9738642745677,174.85021117944126,32.12365309512643
181.257706283115,159.21871359484567,22.03899268826933
6.0190959502674914,-27.274289036385696,33.29338498665319
2609.2136076052084,2115.961182708494,493.2524248967143
847.3238514859075,1027.1795775542078,-179.8557260683002
1837.816857832148,1761.800520716358,76.01633711578984
256.02966351642675,256.44839876721693,-0.4187352507901778
3240.913776158925,2917.797416074791,323.11636008413416
211.6705696714691,234.35445494860443,-22.683885277135317
53.830197694988975,88.19738234463858,-34.36718464964961
55.16100841230406,124.84185870650042,-69.68085029419636
42.94636636604455,86.07318215025603,-43.12681578421148
672.5039816197512,977.2768102426942,-304.77282862294294
37.41676111524966,49.01164838755699,-11.594887272307325
396.59785586918304,739.2277096391688,-342.62985376998574
5.419143571845368,-22.01298880698386,27.432132378829227
534.8248728795558,496.90112315602136,37.9237497235344
94.2330777821705,157.13479664103212,-62.90171885886163
461.1390365075451,1048.0940384689422,-586.9550019613971
645.8161667424077,313.5175682185933,332.29859852381446
3331.046169492225,2574.0712567487585,756.9749127434666
882.9546898433304,804.4529095950733,78.50178024825709
165.51864733423434,-90.87983333453545,256.3984806687698
7.622354800702441,-15.06795366954062,22.69030847024306
641.621773740036,751.5794732917753,-109.95769955173932
64.80812483379185,42.887951055341105,21.920173778450746
143.80021562099864,234.24859745389847,-90.44838183289983
18105.117839427006,9779.52343721928,8325.594402207726
1300.1085073603138,768.875731862844,531.2327754974698
314.20649034767297,357.7108879251974,-43.50439757752446
133.6530178994078,34.19585811636464,99.45715978304318
443.3150239961033,503.02407654265386,-59.70905254655054
179.43531147280942,178.9631490229892,0.4721624498202175
65.98501289921684,101.19472654351468,-35.209713644297835
234.54913896644743,327.92712002707367,-93.37798106062624
158.63189782985808,105.47070622985501,53.161191600003065
7.435055253451136,16.13319861338997,-8.698143359938832
58.76363289902175,131.71636662503082,-72.95273372600906
3441.1990512370567,1781.2843998457568,1659.9146513913
1340.903653021644,1963.1794783470505,-622.2758253254065
66.48669791692484,83.1579287890534,-16.67123087212856
31.64234895079961,36.208131187373404,-4.565782236573792
509.3582492694208,549.7338891959091,-40.375639926488304
66.0348600996396,39.92616765456902,26.10869244507058
15.036641358474991,-13.459476752067571,28.49611811054256
3982.179191223497,2800.5049760812876,1181.6742151422095
1657.8752441465256,1534.8193929349025,123.05585121162312
9.122287481573926,-17.39430623393756,26.516593715511483
766.4304023703877,1035.7410233787923,-269.3106210084046
544.6928061946526,547.8542131992227,-3.161407004570151
417.9063221798205,624.5303854726677,-206.6240632928472
27.446252852415945,46.18254577274367,-18.736292920327728
25.172749424698456,-226.18059453234173,251.35334395704018
934.3308192881782,1173.3653094105866,-239.03449012240844
25.270774351225263,44.97624547165385,-19.705471120428584
376.45209342445366,370.2728275386792,6.179265885774441
134.96495438527677,324.1955182201047,-189.23056383482793
140.39231157786966,169.03036409907796,-28.638052521208294
641.246516020157,722.9602004652952,-81.71368444513826
1191.9122974251543,1997.9828454720594,-806.0705480469051
3.130574504978899,44.18607284394571,-41.055498338966814
189.83361634486369,312.8061757250936,-122.97255938022994
1382.4563898066006,1030.8599568735776,351.5964329330229
1432.6258417546348,601.6355816841893,830.9902600704455
123.19054619242988,159.7099580600485,-36.51941186761863
21.560766086280356,67.24773848287838,-45.68697239659802
